,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
Karnataka,Cereals,Maize,October-2023,27129.00,Metric Tonnes,2093.56,Rs./Quintal
Karnataka,Cereals,Paddy(Common),October-2023,10380.00,Metric Tonnes,2325.03,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),October-2023,1124.00,Metric Tonnes,3242.09,Rs./Quintal
Karnataka,Cereals,Rice,October-2023,42332.00,Metric Tonnes,5055.65,Rs./Quintal
Karnataka,Cereals,Sajje,October-2023,4.00,Metric Tonnes,2222.00,Rs./Quintal
Karnataka,Cereals,Same/Savi,October-2023,6.00,Metric Tonnes,2500.00,Rs./Quintal
Karnataka,Cereals,Wheat,October-2023,9707.00,Metric Tonnes,2660.31,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),November-2023,2128.00,Metric Tonnes,2607.03,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),November-2023,227.00,Metric Tonnes,5998.24,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),November-2023,1256.00,Metric Tonnes,4585.37,Rs./Quintal
Karnataka,Cereals,Maize,November-2023,45510.00,Metric Tonnes,2210.29,Rs./Quintal
Karnataka,Cereals,Paddy(Common),November-2023,64110.00,Metric Tonnes,2340.05,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),November-2023,1512.00,Metric Tonnes,3338.86,Rs./Quintal
Karnataka,Cereals,Rice,November-2023,52060.00,Metric Tonnes,4930.09,Rs./Quintal
Karnataka,Cereals,Sajje,November-2023,5.00,Metric Tonnes,2565.00,Rs./Quintal
Karnataka,Cereals,Same/Savi,November-2023,2.00,Metric Tonnes,2462.50,Rs./Quintal
Karnataka,Cereals,Wheat,November-2023,1591.00,Metric Tonnes,3905.28,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),December-2023,1753.00,Metric Tonnes,2530.71,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),December-2023,202.00,Metric Tonnes,6877.06,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),December-2023,1256.00,Metric Tonnes,4379.16,Rs./Quintal
Karnataka,Cereals,Maize,December-2023,35220.00,Metric Tonnes,2183.77,Rs./Quintal
Karnataka,Cereals,Paddy(Common),December-2023,63857.00,Metric Tonnes,2714.34,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),December-2023,1664.00,Metric Tonnes,3380.27,Rs./Quintal
Karnataka,Cereals,Rice,December-2023,66642.00,Metric Tonnes,5059.89,Rs./Quintal
Karnataka,Cereals,Sajje,December-2023,11.00,Metric Tonnes,2409.82,Rs./Quintal
Karnataka,Cereals,Same/Savi,December-2023,7.00,Metric Tonnes,3858.29,Rs./Quintal
Karnataka,Cereals,Wheat,December-2023,2186.00,Metric Tonnes,3923.38,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),January-2024,1105.00,Metric Tonnes,2509.16,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),January-2024,212.00,Metric Tonnes,6365.79,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),January-2024,2967.00,Metric Tonnes,2993.58,Rs./Quintal
Karnataka,Cereals,Maize,January-2024,20540.00,Metric Tonnes,2197.06,Rs./Quintal
Karnataka,Cereals,Paddy(Common),January-2024,8892.00,Metric Tonnes,2761.94,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),January-2024,1546.00,Metric Tonnes,3247.38,Rs./Quintal
Karnataka,Cereals,Rice,January-2024,40404.00,Metric Tonnes,5498.87,Rs./Quintal
Karnataka,Cereals,Sajje,January-2024,19.00,Metric Tonnes,2107.63,Rs./Quintal
Karnataka,Cereals,Same/Savi,January-2024,5.00,Metric Tonnes,3992.40,Rs./Quintal
Karnataka,Cereals,Wheat,January-2024,1085.00,Metric Tonnes,3924.09,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),February-2024,784.00,Metric Tonnes,2544.42,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),February-2024,274.00,Metric Tonnes,5899.00,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),February-2024,2339.00,Metric Tonnes,2967.15,Rs./Quintal
Karnataka,Cereals,Maize,February-2024,18015.00,Metric Tonnes,2226.25,Rs./Quintal
Karnataka,Cereals,Paddy(Common),February-2024,4290.00,Metric Tonnes,2436.42,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),February-2024,1640.00,Metric Tonnes,3153.50,Rs./Quintal
Karnataka,Cereals,Rice,February-2024,30161.00,Metric Tonnes,5060.17,Rs./Quintal
Karnataka,Cereals,Sajje,February-2024,2.00,Metric Tonnes,2075.50,Rs./Quintal
Karnataka,Cereals,Same/Savi,February-2024,15.00,Metric Tonnes,3980.13,Rs./Quintal
Karnataka,Cereals,Wheat,February-2024,324.00,Metric Tonnes,3294.02,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),March-2024,3323.00,Metric Tonnes,2397.34,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),March-2024,564.00,Metric Tonnes,4604.56,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),March-2024,2644.00,Metric Tonnes,3051.59,Rs./Quintal
Karnataka,Cereals,Maize,March-2024,18692.00,Metric Tonnes,2227.02,Rs./Quintal
Karnataka,Cereals,Paddy(Common),March-2024,15018.00,Metric Tonnes,2576.02,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),March-2024,2890.00,Metric Tonnes,3231.33,Rs./Quintal
Karnataka,Cereals,Rice,March-2024,52448.00,Metric Tonnes,4851.05,Rs./Quintal
Karnataka,Cereals,Sajje,March-2024,14.00,Metric Tonnes,2654.21,Rs./Quintal
Karnataka,Cereals,Same/Savi,March-2024,16.00,Metric Tonnes,3030.38,Rs./Quintal
Karnataka,Cereals,Wheat,March-2024,3167.00,Metric Tonnes,3819.99,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),April-2024,3876.00,Metric Tonnes,2379.46,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),April-2024,418.00,Metric Tonnes,4915.37,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),April-2024,1678.00,Metric Tonnes,3178.97,Rs./Quintal
Karnataka,Cereals,Maize,April-2024,19441.00,Metric Tonnes,2247.97,Rs./Quintal
Karnataka,Cereals,Paddy(Common),April-2024,68834.00,Metric Tonnes,2526.72,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),April-2024,7446.00,Metric Tonnes,2922.93,Rs./Quintal
Karnataka,Cereals,Rice,April-2024,46187.00,Metric Tonnes,4928.95,Rs./Quintal
Karnataka,Cereals,Sajje,April-2024,143.00,Metric Tonnes,2278.67,Rs./Quintal
Karnataka,Cereals,Same/Savi,April-2024,5.00,Metric Tonnes,3766.60,Rs./Quintal
Karnataka,Cereals,Wheat,April-2024,1677.00,Metric Tonnes,3650.82,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),May-2024,11794.00,Metric Tonnes,3269.10,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),May-2024,371.00,Metric Tonnes,4914.65,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),May-2024,1836.00,Metric Tonnes,3227.48,Rs./Quintal
Karnataka,Cereals,Maize,May-2024,28450.00,Metric Tonnes,2320.15,Rs./Quintal
Karnataka,Cereals,Paddy(Common),May-2024,89612.00,Metric Tonnes,2501.66,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),May-2024,3893.00,Metric Tonnes,3139.47,Rs./Quintal
Karnataka,Cereals,Rice,May-2024,60225.00,Metric Tonnes,4712.39,Rs./Quintal
Karnataka,Cereals,Same/Savi,May-2024,31.00,Metric Tonnes,3666.03,Rs./Quintal
Karnataka,Cereals,Wheat,May-2024,1977.00,Metric Tonnes,3770.85,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),June-2024,3030.00,Metric Tonnes,2430.31,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),June-2024,250.00,Metric Tonnes,4864.54,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),June-2024,1688.00,Metric Tonnes,3242.82,Rs./Quintal
Karnataka,Cereals,Maize,June-2024,15713.00,Metric Tonnes,2436.69,Rs./Quintal
Karnataka,Cereals,Paddy(Common),June-2024,56212.00,Metric Tonnes,2736.43,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),June-2024,3591.00,Metric Tonnes,3294.50,Rs./Quintal
Karnataka,Cereals,Rice,June-2024,60966.00,Metric Tonnes,5083.07,Rs./Quintal
Karnataka,Cereals,Sajje,June-2024,39.00,Metric Tonnes,2329.59,Rs./Quintal
Karnataka,Cereals,Wheat,June-2024,2896.00,Metric Tonnes,3750.65,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),July-2024,5172.00,Metric Tonnes,2532.71,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),July-2024,226.00,Metric Tonnes,4638.68,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),July-2024,2113.00,Metric Tonnes,3025.84,Rs./Quintal
Karnataka,Cereals,Maize,July-2024,27383.00,Metric Tonnes,2560.91,Rs./Quintal
Karnataka,Cereals,Paddy(Common),July-2024,32732.00,Metric Tonnes,2701.86,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),July-2024,4455.00,Metric Tonnes,3285.08,Rs./Quintal
Karnataka,Cereals,Rice,July-2024,57701.00,Metric Tonnes,4973.24,Rs./Quintal
Karnataka,Cereals,Same/Savi,July-2024,25.00,Metric Tonnes,3700.00,Rs./Quintal
Karnataka,Cereals,Wheat,July-2024,2878.00,Metric Tonnes,3537.69,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),August-2024,4453.00,Metric Tonnes,2540.59,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),August-2024,221.00,Metric Tonnes,4221.63,Rs./Quintal
Karnataka,Cereals,Hybrid Cumbu,August-2024,1.00,Metric Tonnes,2400.00,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),August-2024,2010.00,Metric Tonnes,2984.38,Rs./Quintal
Karnataka,Cereals,Maize,August-2024,12354.00,Metric Tonnes,2587.50,Rs./Quintal
Karnataka,Cereals,Paddy(Common),August-2024,33195.00,Metric Tonnes,2665.10,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),August-2024,5059.00,Metric Tonnes,3240.58,Rs./Quintal
Karnataka,Cereals,Rice,August-2024,62052.00,Metric Tonnes,4671.73,Rs./Quintal
Karnataka,Cereals,Same/Savi,August-2024,638.00,Metric Tonnes,3218.34,Rs./Quintal
Karnataka,Cereals,Wheat,August-2024,2301.00,Metric Tonnes,3290.27,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),September-2024,11871.00,Metric Tonnes,2307.53,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),September-2024,312.00,Metric Tonnes,3096.12,Rs./Quintal
Karnataka,Cereals,Hybrid Cumbu,September-2024,1.00,Metric Tonnes,2000.00,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),September-2024,6331.00,Metric Tonnes,2320.30,Rs./Quintal
Karnataka,Cereals,Maize,September-2024,39330.00,Metric Tonnes,2256.43,Rs./Quintal
Karnataka,Cereals,Paddy(Common),September-2024,53370.00,Metric Tonnes,2665.21,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),September-2024,4207.00,Metric Tonnes,3159.19,Rs./Quintal
Karnataka,Cereals,Rice,September-2024,60847.00,Metric Tonnes,4993.25,Rs./Quintal
Karnataka,Cereals,Sajje,September-2024,279.00,Metric Tonnes,2459.62,Rs./Quintal
Karnataka,Cereals,Same/Savi,September-2024,1023.00,Metric Tonnes,3004.40,Rs./Quintal
Karnataka,Cereals,Wheat,September-2024,2045.00,Metric Tonnes,3579.17,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),October-2024,8810.00,Metric Tonnes,2260.58,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),October-2024,487.00,Metric Tonnes,3436.79,Rs./Quintal
Karnataka,Cereals,Hybrid Cumbu,October-2024,14.00,Metric Tonnes,1700.00,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),October-2024,3318.00,Metric Tonnes,2355.63,Rs./Quintal
Karnataka,Cereals,Maize,October-2024,120333.00,Metric Tonnes,2215.66,Rs./Quintal
Karnataka,Cereals,Paddy(Common),October-2024,41100.00,Metric Tonnes,2568.09,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),October-2024,2549.00,Metric Tonnes,3208.49,Rs./Quintal
Karnataka,Cereals,Rice,October-2024,72954.00,Metric Tonnes,4761.95,Rs./Quintal
Karnataka,Cereals,Sajje,October-2024,44.00,Metric Tonnes,2216.18,Rs./Quintal
Karnataka,Cereals,Wheat,October-2024,2535.00,Metric Tonnes,3704.63,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),November-2024,6398.00,Metric Tonnes,2327.29,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),November-2024,450.00,Metric Tonnes,3169.07,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),November-2024,1506.00,Metric Tonnes,2391.62,Rs./Quintal
Karnataka,Cereals,Maize,November-2024,214343.00,Metric Tonnes,2199.88,Rs./Quintal
Karnataka,Cereals,Paddy(Common),November-2024,99296.00,Metric Tonnes,2293.23,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),November-2024,3128.00,Metric Tonnes,3183.32,Rs./Quintal
Karnataka,Cereals,Rice,November-2024,28357.00,Metric Tonnes,4248.44,Rs./Quintal
Karnataka,Cereals,Sajje,November-2024,7.00,Metric Tonnes,2131.43,Rs./Quintal
Karnataka,Cereals,Same/Savi,November-2024,221.00,Metric Tonnes,3435.29,Rs./Quintal
Karnataka,Cereals,Wheat,November-2024,806.00,Metric Tonnes,3673.37,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),December-2024,6589.00,Metric Tonnes,2289.03,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),December-2024,186.00,Metric Tonnes,3711.17,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),December-2024,2307.00,Metric Tonnes,2541.36,Rs./Quintal
Karnataka,Cereals,Maize,December-2024,274975.00,Metric Tonnes,2227.38,Rs./Quintal
Karnataka,Cereals,Paddy(Common),December-2024,258083.00,Metric Tonnes,2267.96,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),December-2024,3446.00,Metric Tonnes,3285.49,Rs./Quintal
Karnataka,Cereals,Rice,December-2024,66228.00,Metric Tonnes,4555.90,Rs./Quintal
Karnataka,Cereals,Sajje,December-2024,54.00,Metric Tonnes,2284.07,Rs./Quintal
Karnataka,Cereals,Same/Savi,December-2024,18.00,Metric Tonnes,3700.00,Rs./Quintal
Karnataka,Cereals,Wheat,December-2024,2251.00,Metric Tonnes,3684.03,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),January-2025,7589.00,Metric Tonnes,2322.40,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),January-2025,399.00,Metric Tonnes,3348.86,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),January-2025,3965.00,Metric Tonnes,2424.34,Rs./Quintal
Karnataka,Cereals,Maize,January-2025,247123.00,Metric Tonnes,2260.54,Rs./Quintal
Karnataka,Cereals,Paddy(Common),January-2025,144211.00,Metric Tonnes,2278.09,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),January-2025,4818.00,Metric Tonnes,3342.17,Rs./Quintal
Karnataka,Cereals,Rice,January-2025,82752.00,Metric Tonnes,4257.91,Rs./Quintal
Karnataka,Cereals,Sajje,January-2025,52.00,Metric Tonnes,2209.62,Rs./Quintal
Karnataka,Cereals,Same/Savi,January-2025,136.00,Metric Tonnes,3872.64,Rs./Quintal
Karnataka,Cereals,Wheat,January-2025,6750.00,Metric Tonnes,3221.70,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),February-2025,4840.00,Metric Tonnes,2314.19,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),February-2025,228.00,Metric Tonnes,3033.55,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),February-2025,2989.00,Metric Tonnes,2409.45,Rs./Quintal
Karnataka,Cereals,Maize,February-2025,82010.10,Metric Tonnes,2277.07,Rs./Quintal
Karnataka,Cereals,Paddy(Common),February-2025,75741.00,Metric Tonnes,2288.88,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),February-2025,6202.00,Metric Tonnes,3284.34,Rs./Quintal
Karnataka,Cereals,Rice,February-2025,44686.00,Metric Tonnes,4032.48,Rs./Quintal
Karnataka,Cereals,Sajje,February-2025,18.00,Metric Tonnes,2214.67,Rs./Quintal
Karnataka,Cereals,Same/Savi,February-2025,322.00,Metric Tonnes,3582.53,Rs./Quintal
Karnataka,Cereals,Wheat,February-2025,1085.00,Metric Tonnes,3829.64,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),March-2025,368.20,Metric Tonnes,2426.81,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),March-2025,99.00,Metric Tonnes,3202.21,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),March-2025,617.80,Metric Tonnes,2374.49,Rs./Quintal
Karnataka,Cereals,Maize,March-2025,20474.00,Metric Tonnes,2309.35,Rs./Quintal
Karnataka,Cereals,Paddy(Common),March-2025,17114.00,Metric Tonnes,2305.69,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),March-2025,6316.00,Metric Tonnes,3024.78,Rs./Quintal
Karnataka,Cereals,Rice,March-2025,10900.00,Metric Tonnes,3555.77,Rs./Quintal
Karnataka,Cereals,Same/Savi,March-2025,237.00,Metric Tonnes,3284.81,Rs./Quintal
Karnataka,Cereals,Wheat,March-2025,224.00,Metric Tonnes,3404.72,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),April-2025,97.00,Metric Tonnes,2316.01,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),April-2025,51.00,Metric Tonnes,3415.92,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),April-2025,372.00,Metric Tonnes,2266.76,Rs./Quintal
Karnataka,Cereals,Maize,April-2025,21919.00,Metric Tonnes,2278.75,Rs./Quintal
Karnataka,Cereals,Paddy(Common),April-2025,38067.40,Metric Tonnes,2005.64,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),April-2025,4486.70,Metric Tonnes,3044.83,Rs./Quintal
Karnataka,Cereals,Rice,April-2025,27458.30,Metric Tonnes,2667.75,Rs./Quintal
Karnataka,Cereals,Same/Savi,April-2025,54.00,Metric Tonnes,3305.93,Rs./Quintal
Karnataka,Cereals,Wheat,April-2025,1358.00,Metric Tonnes,2813.67,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),May-2025,48.80,Metric Tonnes,2220.64,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),May-2025,45.00,Metric Tonnes,3098.20,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),May-2025,66.00,Metric Tonnes,2723.15,Rs./Quintal
Karnataka,Cereals,Maize,May-2025,20566.50,Metric Tonnes,2292.21,Rs./Quintal
Karnataka,Cereals,Paddy(Common),May-2025,50157.00,Metric Tonnes,1907.67,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),May-2025,1988.00,Metric Tonnes,3169.61,Rs./Quintal
Karnataka,Cereals,Rice,May-2025,29749.00,Metric Tonnes,2975.54,Rs./Quintal
Karnataka,Cereals,Same/Savi,May-2025,83.00,Metric Tonnes,4134.94,Rs./Quintal
Karnataka,Cereals,Wheat,May-2025,5340.00,Metric Tonnes,2991.33,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),June-2025,24.00,Metric Tonnes,2362.83,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),June-2025,36.00,Metric Tonnes,4354.97,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),June-2025,104.10,Metric Tonnes,2877.11,Rs./Quintal
Karnataka,Cereals,Maize,June-2025,9016.00,Metric Tonnes,2293.88,Rs./Quintal
Karnataka,Cereals,Paddy(Common),June-2025,47254.00,Metric Tonnes,2060.34,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),June-2025,807.00,Metric Tonnes,3512.14,Rs./Quintal
Karnataka,Cereals,Rice,June-2025,25962.50,Metric Tonnes,2740.84,Rs./Quintal
Karnataka,Cereals,Same/Savi,June-2025,67.00,Metric Tonnes,3907.91,Rs./Quintal
Karnataka,Cereals,Wheat,June-2025,235.00,Metric Tonnes,2949.96,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),July-2025,47.00,Metric Tonnes,2288.98,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),July-2025,30.00,Metric Tonnes,5439.00,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),July-2025,203.30,Metric Tonnes,2613.48,Rs./Quintal
Karnataka,Cereals,Maize,July-2025,5252.00,Metric Tonnes,2388.12,Rs./Quintal
Karnataka,Cereals,Paddy(Common),July-2025,22386.30,Metric Tonnes,2148.36,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),July-2025,742.40,Metric Tonnes,3420.74,Rs./Quintal
Karnataka,Cereals,Rice,July-2025,28238.00,Metric Tonnes,2748.61,Rs./Quintal
Karnataka,Cereals,Same/Savi,July-2025,53.00,Metric Tonnes,4177.96,Rs./Quintal
Karnataka,Cereals,Wheat,July-2025,223.00,Metric Tonnes,3150.70,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),August-2025,33.00,Metric Tonnes,2559.27,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),August-2025,30.00,Metric Tonnes,3266.00,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),August-2025,79.00,Metric Tonnes,2208.86,Rs./Quintal
Karnataka,Cereals,Maize,August-2025,1892.00,Metric Tonnes,2370.89,Rs./Quintal
Karnataka,Cereals,Paddy(Common),August-2025,6710.50,Metric Tonnes,2255.83,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),August-2025,155.00,Metric Tonnes,3374.46,Rs./Quintal
Karnataka,Cereals,Rice,August-2025,28024.00,Metric Tonnes,2730.00,Rs./Quintal
Karnataka,Cereals,Same/Savi,August-2025,29.00,Metric Tonnes,4242.76,Rs./Quintal
Karnataka,Cereals,Wheat,August-2025,162.00,Metric Tonnes,2868.09,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),September-2025,11.65,Metric Tonnes,1981.72,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),September-2025,1.24,Metric Tonnes,1775.08,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),September-2025,85.36,Metric Tonnes,2441.32,Rs./Quintal
Karnataka,Cereals,Maize,September-2025,3666.04,Metric Tonnes,2336.81,Rs./Quintal
Karnataka,Cereals,Paddy(Common),September-2025,8707.57,Metric Tonnes,2220.72,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),September-2025,246.02,Metric Tonnes,3442.51,Rs./Quintal
Karnataka,Cereals,Rice,September-2025,24766.98,Metric Tonnes,3191.85,Rs./Quintal
Karnataka,Cereals,Same/Savi,September-2025,0.09,Metric Tonnes,5301.78,Rs./Quintal
Karnataka,Cereals,Wheat,September-2025,95.46,Metric Tonnes,3035.39,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),October-2025,2.20,Metric Tonnes,2441.73,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),October-2025,6.81,Metric Tonnes,1898.72,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),October-2025,13.86,Metric Tonnes,2365.22,Rs./Quintal
Karnataka,Cereals,Maize,October-2025,2744.20,Metric Tonnes,1930.65,Rs./Quintal
Karnataka,Cereals,Paddy(Common),October-2025,836.97,Metric Tonnes,2285.85,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),October-2025,70.66,Metric Tonnes,3405.45,Rs./Quintal
Karnataka,Cereals,Rice,October-2025,3020.51,Metric Tonnes,2810.79,Rs./Quintal
Karnataka,Cereals,Same/Savi,October-2025,1.03,Metric Tonnes,7059.64,Rs./Quintal
Karnataka,Cereals,T.V. Cumbu,October-2025,2.50,Metric Tonnes,2900.00,Rs./Quintal
Karnataka,Cereals,Wheat,October-2025,11.62,Metric Tonnes,3160.11,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),November-2025,674.87,Metric Tonnes,2172.33,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),November-2025,10.60,Metric Tonnes,2508.74,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),November-2025,236.49,Metric Tonnes,2564.77,Rs./Quintal
Karnataka,Cereals,Maize,November-2025,135198.67,Metric Tonnes,1805.09,Rs./Quintal
Karnataka,Cereals,Paddy(Common),November-2025,74149.36,Metric Tonnes,2480.28,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),November-2025,1201.22,Metric Tonnes,3454.30,Rs./Quintal
Karnataka,Cereals,Rice,November-2025,33813.36,Metric Tonnes,3669.50,Rs./Quintal
Karnataka,Cereals,Same/Savi,November-2025,106.70,Metric Tonnes,5015.04,Rs./Quintal
Karnataka,Cereals,Wheat,November-2025,767.90,Metric Tonnes,2877.85,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),December-2025,1156.20,Metric Tonnes,2114.15,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),December-2025,47.20,Metric Tonnes,2946.44,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),December-2025,647.90,Metric Tonnes,2409.14,Rs./Quintal
Karnataka,Cereals,Maize,December-2025,131615.40,Metric Tonnes,1899.18,Rs./Quintal
Karnataka,Cereals,Paddy(Common),December-2025,127000.70,Metric Tonnes,2429.58,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),December-2025,1794.80,Metric Tonnes,3544.41,Rs./Quintal
Karnataka,Cereals,Rice,December-2025,32830.70,Metric Tonnes,2770.90,Rs./Quintal
Karnataka,Cereals,Sajje,December-2025,39.60,Metric Tonnes,1949.68,Rs./Quintal
Karnataka,Cereals,Same/Savi,December-2025,35.40,Metric Tonnes,4801.28,Rs./Quintal
Karnataka,Cereals,Wheat,December-2025,1892.60,Metric Tonnes,2882.66,Rs./Quintal
Keralam,Cereals,Paddy(Basmati),January-2023,4.15,Metric Tonnes,9885.54,Rs./Quintal
Keralam,Cereals,Paddy(Common),January-2023,216.00,Metric Tonnes,2051.25,Rs./Quintal
Keralam,Cereals,Ragi(Finger Millet),January-2023,63.00,Metric Tonnes,3750.00,Rs./Quintal
Keralam,Cereals,Rice,January-2023,7540.46,Metric Tonnes,4058.42,Rs./Quintal
Keralam,Cereals,Wheat,January-2023,115.00,Metric Tonnes,2152.17,Rs./Quintal
Keralam,Cereals,Paddy(Common),February-2023,258.00,Metric Tonnes,2050.97,Rs./Quintal
Keralam,Cereals,Ragi(Finger Millet),February-2023,63.00,Metric Tonnes,3750.00,Rs./Quintal
Keralam,Cereals,Rice,February-2023,7213.70,Metric Tonnes,4254.21,Rs./Quintal
Keralam,Cereals,Soji,February-2023,2.00,Metric Tonnes,6000.00,Rs./Quintal
