,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
Karnataka,Oil Seeds,Castor Seed,October-2023,16.00,Metric Tonnes,6312.50,Rs./Quintal
Karnataka,Oil Seeds,Copra,October-2023,6320.00,Metric Tonnes,8305.73,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,October-2023,689.00,Metric Tonnes,14856.02,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,October-2023,5812.00,Metric Tonnes,6507.99,Rs./Quintal
Karnataka,Oil Seeds,Mustard,October-2023,149.00,Metric Tonnes,8236.24,Rs./Quintal
Karnataka,Oil Seeds,Safflower,October-2023,247.00,Metric Tonnes,3997.84,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",October-2023,242.00,Metric Tonnes,21017.78,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,October-2023,21590.00,Metric Tonnes,4475.45,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,October-2023,1776.00,Metric Tonnes,4753.73,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,November-2023,16.00,Metric Tonnes,6218.75,Rs./Quintal
Karnataka,Oil Seeds,Copra,November-2023,3696.00,Metric Tonnes,8057.75,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,November-2023,697.00,Metric Tonnes,13619.87,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,November-2023,5507.00,Metric Tonnes,6408.74,Rs./Quintal
Karnataka,Oil Seeds,Honge seed,November-2023,3.00,Metric Tonnes,4150.00,Rs./Quintal
Karnataka,Oil Seeds,Mustard,November-2023,235.00,Metric Tonnes,8220.40,Rs./Quintal
Karnataka,Oil Seeds,Safflower,November-2023,161.00,Metric Tonnes,4050.48,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",November-2023,136.00,Metric Tonnes,19783.09,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,November-2023,18591.00,Metric Tonnes,4863.70,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,November-2023,1466.00,Metric Tonnes,4822.90,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,December-2023,30.00,Metric Tonnes,5350.00,Rs./Quintal
Karnataka,Oil Seeds,Copra,December-2023,3687.00,Metric Tonnes,7883.96,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,December-2023,599.00,Metric Tonnes,13232.30,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,December-2023,3448.00,Metric Tonnes,6236.03,Rs./Quintal
Karnataka,Oil Seeds,Mustard,December-2023,208.00,Metric Tonnes,8456.49,Rs./Quintal
Karnataka,Oil Seeds,Safflower,December-2023,149.00,Metric Tonnes,3998.66,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",December-2023,30.00,Metric Tonnes,15235.00,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,December-2023,7880.00,Metric Tonnes,4742.33,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,December-2023,870.00,Metric Tonnes,4767.50,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,January-2024,8.00,Metric Tonnes,6300.00,Rs./Quintal
Karnataka,Oil Seeds,Copra,January-2024,4088.00,Metric Tonnes,8917.54,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,January-2024,584.00,Metric Tonnes,12800.51,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,January-2024,15514.00,Metric Tonnes,6624.71,Rs./Quintal
Karnataka,Oil Seeds,Mustard,January-2024,118.00,Metric Tonnes,8397.03,Rs./Quintal
Karnataka,Oil Seeds,Safflower,January-2024,81.00,Metric Tonnes,4182.15,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",January-2024,24.00,Metric Tonnes,13258.33,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,January-2024,4043.00,Metric Tonnes,4565.58,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,January-2024,1072.00,Metric Tonnes,4862.10,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,February-2024,15.00,Metric Tonnes,5906.20,Rs./Quintal
Karnataka,Oil Seeds,Copra,February-2024,3566.00,Metric Tonnes,8858.92,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,February-2024,303.00,Metric Tonnes,13218.98,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,February-2024,33212.00,Metric Tonnes,6350.50,Rs./Quintal
Karnataka,Oil Seeds,Mustard,February-2024,226.00,Metric Tonnes,8682.88,Rs./Quintal
Karnataka,Oil Seeds,Safflower,February-2024,166.00,Metric Tonnes,4098.28,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",February-2024,25.00,Metric Tonnes,12722.00,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,February-2024,3700.00,Metric Tonnes,4455.82,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,February-2024,684.00,Metric Tonnes,5132.42,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,March-2024,27.00,Metric Tonnes,4538.30,Rs./Quintal
Karnataka,Oil Seeds,Copra,March-2024,6265.00,Metric Tonnes,8384.94,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,March-2024,752.00,Metric Tonnes,11869.69,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,March-2024,16712.00,Metric Tonnes,6343.07,Rs./Quintal
Karnataka,Oil Seeds,Honge seed,March-2024,4.00,Metric Tonnes,3080.00,Rs./Quintal
Karnataka,Oil Seeds,Mustard,March-2024,339.00,Metric Tonnes,7363.17,Rs./Quintal
Karnataka,Oil Seeds,Niger Seed(Ramtil),March-2024,3.00,Metric Tonnes,10300.00,Rs./Quintal
Karnataka,Oil Seeds,Safflower,March-2024,746.00,Metric Tonnes,4227.19,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",March-2024,25.00,Metric Tonnes,11960.00,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,March-2024,3885.00,Metric Tonnes,4426.28,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,March-2024,814.00,Metric Tonnes,4452.68,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,April-2024,8.00,Metric Tonnes,6206.50,Rs./Quintal
Karnataka,Oil Seeds,Copra,April-2024,7513.00,Metric Tonnes,8326.34,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,April-2024,724.00,Metric Tonnes,11422.33,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,April-2024,7493.00,Metric Tonnes,6323.74,Rs./Quintal
Karnataka,Oil Seeds,Honge seed,April-2024,17.00,Metric Tonnes,3686.94,Rs./Quintal
Karnataka,Oil Seeds,Mustard,April-2024,232.00,Metric Tonnes,8823.06,Rs./Quintal
Karnataka,Oil Seeds,Safflower,April-2024,279.00,Metric Tonnes,4228.58,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",April-2024,19.00,Metric Tonnes,12705.26,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,April-2024,1706.00,Metric Tonnes,4581.68,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,April-2024,593.00,Metric Tonnes,4297.43,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,May-2024,35.00,Metric Tonnes,5537.37,Rs./Quintal
Karnataka,Oil Seeds,Copra,May-2024,15448.00,Metric Tonnes,9564.32,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,May-2024,1240.00,Metric Tonnes,11057.90,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,May-2024,4741.00,Metric Tonnes,6263.92,Rs./Quintal
Karnataka,Oil Seeds,Honge seed,May-2024,25.00,Metric Tonnes,3741.60,Rs./Quintal
Karnataka,Oil Seeds,Mustard,May-2024,295.00,Metric Tonnes,8786.01,Rs./Quintal
Karnataka,Oil Seeds,Safflower,May-2024,224.00,Metric Tonnes,4163.48,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",May-2024,189.00,Metric Tonnes,8156.33,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,May-2024,4178.00,Metric Tonnes,4577.99,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,May-2024,874.00,Metric Tonnes,4340.63,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,June-2024,59.00,Metric Tonnes,5619.49,Rs./Quintal
Karnataka,Oil Seeds,Copra,June-2024,9846.00,Metric Tonnes,8240.39,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,June-2024,1291.00,Metric Tonnes,11466.92,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,June-2024,2190.00,Metric Tonnes,6041.05,Rs./Quintal
Karnataka,Oil Seeds,Honge seed,June-2024,11.00,Metric Tonnes,4236.36,Rs./Quintal
Karnataka,Oil Seeds,Mustard,June-2024,305.00,Metric Tonnes,7835.80,Rs./Quintal
Karnataka,Oil Seeds,Niger Seed(Ramtil),June-2024,2.00,Metric Tonnes,8000.00,Rs./Quintal
Karnataka,Oil Seeds,Safflower,June-2024,154.00,Metric Tonnes,4416.18,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",June-2024,26.00,Metric Tonnes,11246.15,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,June-2024,3947.00,Metric Tonnes,4468.71,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,June-2024,1163.00,Metric Tonnes,4658.75,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,July-2024,14.00,Metric Tonnes,6017.86,Rs./Quintal
Karnataka,Oil Seeds,Copra,July-2024,12616.00,Metric Tonnes,8577.60,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,July-2024,1848.00,Metric Tonnes,10612.77,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,July-2024,2085.00,Metric Tonnes,5745.78,Rs./Quintal
Karnataka,Oil Seeds,Honge seed,July-2024,3.00,Metric Tonnes,3300.00,Rs./Quintal
Karnataka,Oil Seeds,Mustard,July-2024,258.00,Metric Tonnes,7766.67,Rs./Quintal
Karnataka,Oil Seeds,Safflower,July-2024,226.00,Metric Tonnes,4509.41,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",July-2024,58.00,Metric Tonnes,12545.69,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,July-2024,5308.00,Metric Tonnes,4428.96,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,July-2024,1319.00,Metric Tonnes,4587.10,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,August-2024,28.00,Metric Tonnes,5299.29,Rs./Quintal
Karnataka,Oil Seeds,Copra,August-2024,10262.00,Metric Tonnes,9445.05,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,August-2024,1717.00,Metric Tonnes,11333.53,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,August-2024,1672.00,Metric Tonnes,5598.29,Rs./Quintal
Karnataka,Oil Seeds,Honge seed,August-2024,16.00,Metric Tonnes,4106.25,Rs./Quintal
Karnataka,Oil Seeds,Mustard,August-2024,206.00,Metric Tonnes,7456.04,Rs./Quintal
Karnataka,Oil Seeds,Safflower,August-2024,182.00,Metric Tonnes,4603.08,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",August-2024,1068.00,Metric Tonnes,12386.53,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,August-2024,3767.00,Metric Tonnes,4230.15,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,August-2024,1952.00,Metric Tonnes,4529.43,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,September-2024,10.00,Metric Tonnes,6140.00,Rs./Quintal
Karnataka,Oil Seeds,Copra,September-2024,12602.00,Metric Tonnes,12909.92,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,September-2024,1248.00,Metric Tonnes,11521.20,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,September-2024,7693.00,Metric Tonnes,5672.05,Rs./Quintal
Karnataka,Oil Seeds,Honge seed,September-2024,20.00,Metric Tonnes,4175.00,Rs./Quintal
Karnataka,Oil Seeds,Mustard,September-2024,250.00,Metric Tonnes,7959.00,Rs./Quintal
Karnataka,Oil Seeds,Niger Seed(Ramtil),September-2024,4.00,Metric Tonnes,11715.00,Rs./Quintal
Karnataka,Oil Seeds,Safflower,September-2024,140.00,Metric Tonnes,4860.74,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",September-2024,1495.00,Metric Tonnes,11322.39,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,September-2024,16356.00,Metric Tonnes,4217.37,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,September-2024,6900.00,Metric Tonnes,5168.25,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,October-2024,10.00,Metric Tonnes,6124.60,Rs./Quintal
Karnataka,Oil Seeds,Copra,October-2024,9663.00,Metric Tonnes,13062.89,Rs./Quintal
Karnataka,Oil Seeds,Cotton Seed,October-2024,35.00,Metric Tonnes,4457.09,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,October-2024,2093.00,Metric Tonnes,10913.28,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,October-2024,10875.00,Metric Tonnes,5422.76,Rs./Quintal
Karnataka,Oil Seeds,Honge seed,October-2024,8.00,Metric Tonnes,3925.00,Rs./Quintal
Karnataka,Oil Seeds,Mustard,October-2024,198.00,Metric Tonnes,8092.93,Rs./Quintal
Karnataka,Oil Seeds,Safflower,October-2024,217.00,Metric Tonnes,5279.73,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",October-2024,488.00,Metric Tonnes,12015.36,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,October-2024,46426.00,Metric Tonnes,4043.95,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,October-2024,4699.00,Metric Tonnes,5503.81,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,November-2024,8.00,Metric Tonnes,6268.75,Rs./Quintal
Karnataka,Oil Seeds,Copra,November-2024,6190.00,Metric Tonnes,11542.53,Rs./Quintal
Karnataka,Oil Seeds,Cotton Seed,November-2024,57.00,Metric Tonnes,3377.00,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,November-2024,876.00,Metric Tonnes,10471.64,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,November-2024,7891.00,Metric Tonnes,5393.22,Rs./Quintal
Karnataka,Oil Seeds,Honge seed,November-2024,13.00,Metric Tonnes,3980.77,Rs./Quintal
Karnataka,Oil Seeds,Mustard,November-2024,55.00,Metric Tonnes,6121.82,Rs./Quintal
Karnataka,Oil Seeds,Safflower,November-2024,47.00,Metric Tonnes,5270.81,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",November-2024,176.00,Metric Tonnes,10740.92,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,November-2024,28697.00,Metric Tonnes,4075.37,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,November-2024,2778.00,Metric Tonnes,6092.65,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,December-2024,24.00,Metric Tonnes,4673.83,Rs./Quintal
Karnataka,Oil Seeds,Copra,December-2024,8034.00,Metric Tonnes,12403.03,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,December-2024,1606.00,Metric Tonnes,10111.86,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,December-2024,6253.00,Metric Tonnes,5334.42,Rs./Quintal
Karnataka,Oil Seeds,Honge seed,December-2024,8.00,Metric Tonnes,3900.00,Rs./Quintal
Karnataka,Oil Seeds,Mustard,December-2024,168.00,Metric Tonnes,7176.49,Rs./Quintal
Karnataka,Oil Seeds,Safflower,December-2024,105.00,Metric Tonnes,5503.90,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",December-2024,326.00,Metric Tonnes,13794.69,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,December-2024,14781.00,Metric Tonnes,4007.85,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,December-2024,1025.00,Metric Tonnes,5874.81,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,January-2025,70.00,Metric Tonnes,5253.79,Rs./Quintal
Karnataka,Oil Seeds,Copra,January-2025,13880.00,Metric Tonnes,12401.22,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,January-2025,1410.00,Metric Tonnes,10882.66,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,January-2025,21627.00,Metric Tonnes,5480.68,Rs./Quintal
Karnataka,Oil Seeds,Honge seed,January-2025,3.00,Metric Tonnes,5200.00,Rs./Quintal
Karnataka,Oil Seeds,Mustard,January-2025,133.00,Metric Tonnes,7095.86,Rs./Quintal
Karnataka,Oil Seeds,Safflower,January-2025,60.00,Metric Tonnes,5357.63,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",January-2025,224.00,Metric Tonnes,12541.76,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,January-2025,11148.00,Metric Tonnes,4058.35,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,January-2025,954.00,Metric Tonnes,6024.10,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,February-2025,58.00,Metric Tonnes,5771.45,Rs./Quintal
Karnataka,Oil Seeds,Copra,February-2025,11126.00,Metric Tonnes,12285.57,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,February-2025,1029.00,Metric Tonnes,9926.60,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,February-2025,17816.00,Metric Tonnes,5447.86,Rs./Quintal
Karnataka,Oil Seeds,Mustard,February-2025,115.00,Metric Tonnes,6997.99,Rs./Quintal
Karnataka,Oil Seeds,Safflower,February-2025,122.00,Metric Tonnes,5170.81,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",February-2025,58.00,Metric Tonnes,9574.31,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,February-2025,7093.00,Metric Tonnes,4028.96,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,February-2025,1087.00,Metric Tonnes,6329.33,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,March-2025,15.00,Metric Tonnes,6059.13,Rs./Quintal
Karnataka,Oil Seeds,Copra,March-2025,4452.00,Metric Tonnes,13585.89,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,March-2025,686.00,Metric Tonnes,9445.18,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,March-2025,2656.00,Metric Tonnes,5884.88,Rs./Quintal
Karnataka,Oil Seeds,Honge seed,March-2025,49.00,Metric Tonnes,4051.12,Rs./Quintal
Karnataka,Oil Seeds,Mustard,March-2025,20.00,Metric Tonnes,6895.00,Rs./Quintal
Karnataka,Oil Seeds,Safflower,March-2025,23.00,Metric Tonnes,5310.17,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",March-2025,36.00,Metric Tonnes,10374.31,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,March-2025,1382.00,Metric Tonnes,3980.46,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,March-2025,709.10,Metric Tonnes,5977.27,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,April-2025,12.00,Metric Tonnes,5760.00,Rs./Quintal
Karnataka,Oil Seeds,Copra,April-2025,4991.20,Metric Tonnes,15672.59,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,April-2025,712.00,Metric Tonnes,9522.63,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,April-2025,4777.00,Metric Tonnes,5367.89,Rs./Quintal
Karnataka,Oil Seeds,Honge seed,April-2025,64.00,Metric Tonnes,3839.06,Rs./Quintal
Karnataka,Oil Seeds,Mustard,April-2025,40.00,Metric Tonnes,5668.75,Rs./Quintal
Karnataka,Oil Seeds,Safflower,April-2025,102.00,Metric Tonnes,5555.41,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",April-2025,1.00,Metric Tonnes,7125.00,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,April-2025,1365.00,Metric Tonnes,4211.11,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,April-2025,236.00,Metric Tonnes,5303.32,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,May-2025,25.00,Metric Tonnes,5892.00,Rs./Quintal
Karnataka,Oil Seeds,Copra,May-2025,5702.00,Metric Tonnes,16587.07,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,May-2025,712.00,Metric Tonnes,8875.15,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,May-2025,924.10,Metric Tonnes,4823.98,Rs./Quintal
Karnataka,Oil Seeds,Honge seed,May-2025,106.00,Metric Tonnes,3941.41,Rs./Quintal
Karnataka,Oil Seeds,Mustard,May-2025,12.00,Metric Tonnes,6651.25,Rs./Quintal
Karnataka,Oil Seeds,Safflower,May-2025,33.00,Metric Tonnes,7117.21,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",May-2025,6.00,Metric Tonnes,6000.00,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,May-2025,1683.00,Metric Tonnes,4244.92,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,May-2025,102.00,Metric Tonnes,4751.61,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,June-2025,47.00,Metric Tonnes,5833.51,Rs./Quintal
Karnataka,Oil Seeds,Copra,June-2025,5657.00,Metric Tonnes,19019.34,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,June-2025,785.00,Metric Tonnes,9047.85,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,June-2025,195.00,Metric Tonnes,5046.45,Rs./Quintal
Karnataka,Oil Seeds,Gurellu,June-2025,10.00,Metric Tonnes,9500.00,Rs./Quintal
Karnataka,Oil Seeds,Honge seed,June-2025,108.00,Metric Tonnes,4418.06,Rs./Quintal
Karnataka,Oil Seeds,Mustard,June-2025,19.00,Metric Tonnes,7077.63,Rs./Quintal
Karnataka,Oil Seeds,Safflower,June-2025,14.00,Metric Tonnes,6989.43,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,June-2025,1058.70,Metric Tonnes,4577.26,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,July-2025,28.00,Metric Tonnes,5703.75,Rs./Quintal
Karnataka,Oil Seeds,Copra,July-2025,3067.00,Metric Tonnes,19866.14,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,July-2025,1239.00,Metric Tonnes,9371.47,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,July-2025,48.00,Metric Tonnes,5319.25,Rs./Quintal
Karnataka,Oil Seeds,Honge seed,July-2025,27.00,Metric Tonnes,4748.15,Rs./Quintal
Karnataka,Oil Seeds,Mustard,July-2025,22.00,Metric Tonnes,7419.09,Rs./Quintal
Karnataka,Oil Seeds,Safflower,July-2025,27.00,Metric Tonnes,7613.59,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",July-2025,64.00,Metric Tonnes,8225.00,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,July-2025,746.30,Metric Tonnes,4362.96,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,August-2025,34.00,Metric Tonnes,5585.06,Rs./Quintal
Karnataka,Oil Seeds,Copra,August-2025,2629.00,Metric Tonnes,18338.37,Rs./Quintal
Karnataka,Oil Seeds,Cotton Seed,August-2025,3.00,Metric Tonnes,3300.00,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,August-2025,896.00,Metric Tonnes,9314.20,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,August-2025,11.00,Metric Tonnes,5189.82,Rs./Quintal
Karnataka,Oil Seeds,Gurellu,August-2025,13.00,Metric Tonnes,9500.00,Rs./Quintal
Karnataka,Oil Seeds,Mustard,August-2025,13.00,Metric Tonnes,7476.92,Rs./Quintal
Karnataka,Oil Seeds,Safflower,August-2025,17.00,Metric Tonnes,8400.59,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",August-2025,7.00,Metric Tonnes,8700.00,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,August-2025,556.00,Metric Tonnes,4757.78,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,September-2025,4.50,Metric Tonnes,6266.67,Rs./Quintal
Karnataka,Oil Seeds,Copra,September-2025,3432.11,Metric Tonnes,18805.21,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,September-2025,335.90,Metric Tonnes,8904.66,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,September-2025,86.58,Metric Tonnes,5188.12,Rs./Quintal
Karnataka,Oil Seeds,Mustard,September-2025,20.14,Metric Tonnes,7410.28,Rs./Quintal
Karnataka,Oil Seeds,Safflower,September-2025,16.82,Metric Tonnes,8239.34,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",September-2025,10.36,Metric Tonnes,9386.10,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,September-2025,2348.82,Metric Tonnes,4027.94,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,September-2025,69.09,Metric Tonnes,5866.71,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,October-2025,4.23,Metric Tonnes,5557.45,Rs./Quintal
Karnataka,Oil Seeds,Copra,October-2025,496.77,Metric Tonnes,19745.09,Rs./Quintal
Karnataka,Oil Seeds,Cotton Seed,October-2025,3.49,Metric Tonnes,6963.90,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,October-2025,26.55,Metric Tonnes,9699.41,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,October-2025,55.14,Metric Tonnes,5324.20,Rs./Quintal
Karnataka,Oil Seeds,Honge seed,October-2025,0.80,Metric Tonnes,4762.50,Rs./Quintal
Karnataka,Oil Seeds,Mustard,October-2025,5.16,Metric Tonnes,5588.11,Rs./Quintal
Karnataka,Oil Seeds,Safflower,October-2025,9.83,Metric Tonnes,5049.67,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,October-2025,2173.19,Metric Tonnes,3923.68,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,October-2025,60.91,Metric Tonnes,6142.70,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,November-2025,113.90,Metric Tonnes,5758.37,Rs./Quintal
Karnataka,Oil Seeds,Copra,November-2025,267.98,Metric Tonnes,17839.90,Rs./Quintal
Karnataka,Oil Seeds,Cotton Seed,November-2025,10.00,Metric Tonnes,6500.00,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,November-2025,1765.82,Metric Tonnes,9187.96,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,November-2025,1223.87,Metric Tonnes,6015.50,Rs./Quintal
Karnataka,Oil Seeds,Mustard,November-2025,11.01,Metric Tonnes,7063.37,Rs./Quintal
Karnataka,Oil Seeds,Safflower,November-2025,43.86,Metric Tonnes,8122.45,Rs./Quintal
