,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
Haryana,Pulses,Green Gram(Moong)(Whole),July-2024,101.25,Metric Tonnes,6414.71,Rs./Quintal
Haryana,Pulses,Green Peas,July-2024,2.12,Metric Tonnes,5179.25,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),July-2024,1150.00,Metric Tonnes,4909.49,Rs./Quintal
Haryana,Pulses,Peas(Dry),July-2024,6.70,Metric Tonnes,9419.40,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),August-2024,149.20,Metric Tonnes,7043.94,Rs./Quintal
Haryana,Pulses,Green Gram Dal(Moong Dal),August-2024,0.80,Metric Tonnes,7099.00,Rs./Quintal
Haryana,Pulses,Green Gram(Moong)(Whole),August-2024,86.40,Metric Tonnes,6795.53,Rs./Quintal
Haryana,Pulses,Green Peas,August-2024,2.26,Metric Tonnes,4654.87,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),August-2024,1428.00,Metric Tonnes,4898.93,Rs./Quintal
Haryana,Pulses,Peas(Dry),August-2024,10.10,Metric Tonnes,6836.63,Rs./Quintal
Haryana,Pulses,Black Gram(Urd Beans)(Whole),September-2024,7.00,Metric Tonnes,7200.00,Rs./Quintal
Haryana,Pulses,Green Gram(Moong)(Whole),September-2024,53.00,Metric Tonnes,6346.78,Rs./Quintal
Haryana,Pulses,Green Peas,September-2024,0.80,Metric Tonnes,4250.00,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),September-2024,1840.00,Metric Tonnes,4981.89,Rs./Quintal
Haryana,Pulses,Peas(Dry),September-2024,7.70,Metric Tonnes,7858.44,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),October-2024,92.50,Metric Tonnes,7383.84,Rs./Quintal
Haryana,Pulses,Green Gram(Moong)(Whole),October-2024,133.40,Metric Tonnes,7401.46,Rs./Quintal
Haryana,Pulses,Green Peas,October-2024,1.31,Metric Tonnes,4473.28,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),October-2024,3620.93,Metric Tonnes,5055.56,Rs./Quintal
Haryana,Pulses,Peas(Dry),October-2024,9.00,Metric Tonnes,11422.22,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),November-2024,109.20,Metric Tonnes,7195.19,Rs./Quintal
Haryana,Pulses,Green Gram(Moong)(Whole),November-2024,2083.10,Metric Tonnes,8668.02,Rs./Quintal
Haryana,Pulses,Green Peas,November-2024,3.34,Metric Tonnes,3590.72,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),November-2024,4997.25,Metric Tonnes,4966.54,Rs./Quintal
Haryana,Pulses,Peas(Dry),November-2024,6.70,Metric Tonnes,10977.61,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),December-2024,101.80,Metric Tonnes,7179.20,Rs./Quintal
Haryana,Pulses,Green Gram(Moong)(Whole),December-2024,9.70,Metric Tonnes,6557.22,Rs./Quintal
Haryana,Pulses,Green Peas,December-2024,7.00,Metric Tonnes,3877.29,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),December-2024,5364.23,Metric Tonnes,4902.03,Rs./Quintal
Haryana,Pulses,Peas(Dry),December-2024,17.20,Metric Tonnes,6758.72,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),January-2025,2.10,Metric Tonnes,5824.10,Rs./Quintal
Haryana,Pulses,Green Peas,January-2025,18.86,Metric Tonnes,2696.45,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),January-2025,2713.63,Metric Tonnes,5176.38,Rs./Quintal
Haryana,Pulses,Peas(Dry),January-2025,59.70,Metric Tonnes,3762.14,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),February-2025,3.50,Metric Tonnes,5656.54,Rs./Quintal
Haryana,Pulses,Green Peas,February-2025,65.83,Metric Tonnes,2013.52,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),February-2025,2503.91,Metric Tonnes,5163.31,Rs./Quintal
Haryana,Pulses,Peas(Dry),February-2025,55.00,Metric Tonnes,2553.82,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),March-2025,468.80,Metric Tonnes,5431.34,Rs./Quintal
Haryana,Pulses,Green Gram(Moong)(Whole),March-2025,7.60,Metric Tonnes,7184.47,Rs./Quintal
Haryana,Pulses,Green Peas,March-2025,20.79,Metric Tonnes,2199.76,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),March-2025,5042.48,Metric Tonnes,5139.87,Rs./Quintal
Haryana,Pulses,Peas(Dry),March-2025,21.30,Metric Tonnes,4683.57,Rs./Quintal
Haryana,Pulses,Bengal Gram Dal(Chana Dal),April-2025,21.80,Metric Tonnes,5650.00,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),April-2025,255.50,Metric Tonnes,5572.63,Rs./Quintal
Haryana,Pulses,Black Gram(Urd Beans)(Whole),April-2025,53.00,Metric Tonnes,5800.00,Rs./Quintal
Haryana,Pulses,Green Peas,April-2025,11.92,Metric Tonnes,2406.88,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),April-2025,1065.84,Metric Tonnes,5124.82,Rs./Quintal
Haryana,Pulses,Peas(Dry),April-2025,6.70,Metric Tonnes,7604.48,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),May-2025,304.30,Metric Tonnes,5563.01,Rs./Quintal
Haryana,Pulses,Green Peas,May-2025,6.36,Metric Tonnes,2727.20,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),May-2025,1538.77,Metric Tonnes,5065.82,Rs./Quintal
Haryana,Pulses,Peas(Dry),May-2025,6.12,Metric Tonnes,7695.82,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),June-2025,802.80,Metric Tonnes,5470.95,Rs./Quintal
Haryana,Pulses,Green Gram Dal(Moong Dal),June-2025,11.90,Metric Tonnes,6421.87,Rs./Quintal
Haryana,Pulses,Green Gram(Moong)(Whole),June-2025,1166.50,Metric Tonnes,5651.74,Rs./Quintal
Haryana,Pulses,Green Peas,June-2025,3.84,Metric Tonnes,2677.08,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),June-2025,1627.38,Metric Tonnes,5056.20,Rs./Quintal
Haryana,Pulses,Peas(Dry),June-2025,4.40,Metric Tonnes,7568.18,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),July-2025,557.50,Metric Tonnes,5658.16,Rs./Quintal
Haryana,Pulses,Green Gram Dal(Moong Dal),July-2025,315.20,Metric Tonnes,5863.12,Rs./Quintal
Haryana,Pulses,Green Gram(Moong)(Whole),July-2025,3992.40,Metric Tonnes,5485.98,Rs./Quintal
Haryana,Pulses,Green Peas,July-2025,1.66,Metric Tonnes,3144.58,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),July-2025,1599.35,Metric Tonnes,5133.38,Rs./Quintal
Haryana,Pulses,Peas(Dry),July-2025,5.40,Metric Tonnes,7888.89,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),August-2025,295.20,Metric Tonnes,5857.42,Rs./Quintal
Haryana,Pulses,Green Gram Dal(Moong Dal),August-2025,174.60,Metric Tonnes,5471.98,Rs./Quintal
Haryana,Pulses,Green Gram(Moong)(Whole),August-2025,710.50,Metric Tonnes,5551.18,Rs./Quintal
Haryana,Pulses,Green Peas,August-2025,0.98,Metric Tonnes,4632.65,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),August-2025,1386.06,Metric Tonnes,5029.62,Rs./Quintal
Haryana,Pulses,Peas(Dry),August-2025,5.00,Metric Tonnes,7780.00,Rs./Quintal
Haryana,Pulses,Bengal Gram Dal(Chana Dal),September-2025,12.80,Metric Tonnes,5550.00,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),September-2025,119.90,Metric Tonnes,5676.94,Rs./Quintal
Haryana,Pulses,Green Gram Dal(Moong Dal),September-2025,142.10,Metric Tonnes,5309.06,Rs./Quintal
Haryana,Pulses,Green Gram(Moong)(Whole),September-2025,955.90,Metric Tonnes,5148.15,Rs./Quintal
Haryana,Pulses,Green Peas,September-2025,1.02,Metric Tonnes,3490.20,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),September-2025,1509.66,Metric Tonnes,4860.26,Rs./Quintal
Haryana,Pulses,Peas(Dry),September-2025,5.30,Metric Tonnes,7283.02,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),October-2025,127.80,Metric Tonnes,5741.21,Rs./Quintal
Haryana,Pulses,Green Gram Dal(Moong Dal),October-2025,65.10,Metric Tonnes,5935.48,Rs./Quintal
Haryana,Pulses,Green Gram(Moong)(Whole),October-2025,421.50,Metric Tonnes,4973.06,Rs./Quintal
Haryana,Pulses,Green Peas,October-2025,0.50,Metric Tonnes,2600.00,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),October-2025,423.96,Metric Tonnes,4628.15,Rs./Quintal
Haryana,Pulses,Peas(Dry),October-2025,5.00,Metric Tonnes,7600.00,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),November-2025,21.22,Metric Tonnes,5445.70,Rs./Quintal
Haryana,Pulses,Green Gram(Moong)(Whole),November-2025,371.80,Metric Tonnes,4843.35,Rs./Quintal
Haryana,Pulses,Green Peas,November-2025,0.20,Metric Tonnes,3500.00,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),November-2025,5892.24,Metric Tonnes,4129.69,Rs./Quintal
Haryana,Pulses,Peas(Dry),November-2025,0.80,Metric Tonnes,7250.00,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),December-2025,235.20,Metric Tonnes,5082.99,Rs./Quintal
Haryana,Pulses,Green Gram(Moong)(Whole),December-2025,248.20,Metric Tonnes,5621.48,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),December-2025,5115.14,Metric Tonnes,4318.66,Rs./Quintal
Haryana,Pulses,Peas(Dry),December-2025,4.60,Metric Tonnes,6054.35,Rs./Quintal
Karnataka,Pulses,Alasande Gram,January-2023,591.00,Metric Tonnes,6622.19,Rs./Quintal
Karnataka,Pulses,Avare Dal,January-2023,91.00,Metric Tonnes,9222.85,Rs./Quintal
Karnataka,Pulses,Beans,January-2023,3984.00,Metric Tonnes,2265.59,Rs./Quintal
Karnataka,Pulses,Bengal Gram Dal(Chana Dal),January-2023,2463.00,Metric Tonnes,6412.32,Rs./Quintal
Karnataka,Pulses,Bengal Gram(Gram)(Whole),January-2023,4783.00,Metric Tonnes,4968.47,Rs./Quintal
Karnataka,Pulses,Black Gram Dal(Urd Dal),January-2023,2885.00,Metric Tonnes,10879.22,Rs./Quintal
Karnataka,Pulses,Black Gram(Urd Beans)(Whole),January-2023,894.00,Metric Tonnes,7303.71,Rs./Quintal
Karnataka,Pulses,Chennangi Dal,January-2023,922.00,Metric Tonnes,8173.26,Rs./Quintal
Karnataka,Pulses,Cowpea(Lobia/Karamani),January-2023,266.00,Metric Tonnes,6826.57,Rs./Quintal
Karnataka,Pulses,Green Gram Dal(Moong Dal),January-2023,2763.00,Metric Tonnes,9989.14,Rs./Quintal
Karnataka,Pulses,Green Gram(Moong)(Whole),January-2023,2565.00,Metric Tonnes,8071.18,Rs./Quintal
Karnataka,Pulses,Green Peas,January-2023,1472.00,Metric Tonnes,6556.96,Rs./Quintal
Karnataka,Pulses,Kulthi(Horse Gram),January-2023,1293.00,Metric Tonnes,5377.01,Rs./Quintal
Karnataka,Pulses,Mataki,January-2023,1.00,Metric Tonnes,5720.00,Rs./Quintal
Karnataka,Pulses,Moath Dal,January-2023,102.00,Metric Tonnes,8818.63,Rs./Quintal
Karnataka,Pulses,Red gram split/Arhar dal/Tur dal,January-2023,5241.00,Metric Tonnes,10460.83,Rs./Quintal
Karnataka,Pulses,Red gram/Arhar/Tur(whole),January-2023,43610.00,Metric Tonnes,6993.39,Rs./Quintal
Karnataka,Pulses,Alasande Gram,February-2023,1289.00,Metric Tonnes,6612.59,Rs./Quintal
Karnataka,Pulses,Avare Dal,February-2023,309.00,Metric Tonnes,10417.75,Rs./Quintal
Karnataka,Pulses,Beans,February-2023,4052.00,Metric Tonnes,3082.97,Rs./Quintal
Karnataka,Pulses,Bengal Gram Dal(Chana Dal),February-2023,2188.00,Metric Tonnes,6346.76,Rs./Quintal
Karnataka,Pulses,Bengal Gram(Gram)(Whole),February-2023,38722.00,Metric Tonnes,4758.31,Rs./Quintal
Karnataka,Pulses,Black Gram Dal(Urd Dal),February-2023,3190.00,Metric Tonnes,10533.32,Rs./Quintal
Karnataka,Pulses,Black Gram(Urd Beans)(Whole),February-2023,858.00,Metric Tonnes,7524.84,Rs./Quintal
Karnataka,Pulses,Chennangi Dal,February-2023,812.00,Metric Tonnes,7961.58,Rs./Quintal
Karnataka,Pulses,Cowpea(Lobia/Karamani),February-2023,160.00,Metric Tonnes,6625.13,Rs./Quintal
Karnataka,Pulses,Green Gram Dal(Moong Dal),February-2023,1774.00,Metric Tonnes,10230.86,Rs./Quintal
Karnataka,Pulses,Green Gram(Moong)(Whole),February-2023,1356.00,Metric Tonnes,8342.32,Rs./Quintal
Karnataka,Pulses,Green Peas,February-2023,1604.00,Metric Tonnes,7409.55,Rs./Quintal
Karnataka,Pulses,Kulthi(Horse Gram),February-2023,761.00,Metric Tonnes,5997.19,Rs./Quintal
Karnataka,Pulses,Mataki,February-2023,18.00,Metric Tonnes,10019.72,Rs./Quintal
Karnataka,Pulses,Moath Dal,February-2023,28.00,Metric Tonnes,8900.00,Rs./Quintal
Karnataka,Pulses,Red gram split/Arhar dal/Tur dal,February-2023,7626.00,Metric Tonnes,10482.77,Rs./Quintal
Karnataka,Pulses,Red gram/Arhar/Tur(whole),February-2023,39282.00,Metric Tonnes,7371.03,Rs./Quintal
Karnataka,Pulses,Alasande Gram,March-2023,1830.00,Metric Tonnes,5974.19,Rs./Quintal
Karnataka,Pulses,Avare Dal,March-2023,364.00,Metric Tonnes,10324.14,Rs./Quintal
Karnataka,Pulses,Beans,March-2023,4141.00,Metric Tonnes,4655.54,Rs./Quintal
Karnataka,Pulses,Bengal Gram Dal(Chana Dal),March-2023,3462.00,Metric Tonnes,6466.45,Rs./Quintal
Karnataka,Pulses,Bengal Gram(Gram)(Whole),March-2023,30855.00,Metric Tonnes,4823.03,Rs./Quintal
Karnataka,Pulses,Black Gram Dal(Urd Dal),March-2023,3102.00,Metric Tonnes,10786.46,Rs./Quintal
Karnataka,Pulses,Black Gram(Urd Beans)(Whole),March-2023,934.00,Metric Tonnes,8641.52,Rs./Quintal
Karnataka,Pulses,Bullar,March-2023,5.00,Metric Tonnes,2700.00,Rs./Quintal
Karnataka,Pulses,Chennangi Dal,March-2023,1196.00,Metric Tonnes,7953.51,Rs./Quintal
Karnataka,Pulses,Cowpea(Lobia/Karamani),March-2023,315.00,Metric Tonnes,6361.10,Rs./Quintal
Karnataka,Pulses,Green Gram Dal(Moong Dal),March-2023,2401.00,Metric Tonnes,10242.00,Rs./Quintal
Karnataka,Pulses,Green Gram(Moong)(Whole),March-2023,2205.00,Metric Tonnes,8922.02,Rs./Quintal
Karnataka,Pulses,Green Peas,March-2023,2424.00,Metric Tonnes,5282.86,Rs./Quintal
Karnataka,Pulses,Kulthi(Horse Gram),March-2023,328.00,Metric Tonnes,5818.84,Rs./Quintal
Karnataka,Pulses,Mataki,March-2023,49.00,Metric Tonnes,9286.45,Rs./Quintal
Karnataka,Pulses,Moath Dal,March-2023,12.00,Metric Tonnes,9479.17,Rs./Quintal
Karnataka,Pulses,Red gram split/Arhar dal/Tur dal,March-2023,7023.00,Metric Tonnes,11286.59,Rs./Quintal
Karnataka,Pulses,Red gram/Arhar/Tur(whole),March-2023,19474.00,Metric Tonnes,8021.51,Rs./Quintal
Karnataka,Pulses,Alasande Gram,April-2023,788.00,Metric Tonnes,6463.51,Rs./Quintal
Karnataka,Pulses,Avare Dal,April-2023,198.00,Metric Tonnes,10950.61,Rs./Quintal
Karnataka,Pulses,Beans,April-2023,1546.00,Metric Tonnes,6301.41,Rs./Quintal
Karnataka,Pulses,Bengal Gram Dal(Chana Dal),April-2023,2236.00,Metric Tonnes,6694.90,Rs./Quintal
Karnataka,Pulses,Bengal Gram(Gram)(Whole),April-2023,11746.00,Metric Tonnes,4946.71,Rs./Quintal
Karnataka,Pulses,Black Gram Dal(Urd Dal),April-2023,2138.00,Metric Tonnes,11167.76,Rs./Quintal
Karnataka,Pulses,Black Gram(Urd Beans)(Whole),April-2023,358.00,Metric Tonnes,8730.41,Rs./Quintal
Karnataka,Pulses,Chennangi Dal,April-2023,820.00,Metric Tonnes,8105.30,Rs./Quintal
Karnataka,Pulses,Cowpea(Lobia/Karamani),April-2023,348.00,Metric Tonnes,6843.48,Rs./Quintal
Karnataka,Pulses,Green Gram Dal(Moong Dal),April-2023,1887.00,Metric Tonnes,10804.26,Rs./Quintal
Karnataka,Pulses,Green Gram(Moong)(Whole),April-2023,1407.00,Metric Tonnes,9450.38,Rs./Quintal
Karnataka,Pulses,Green Peas,April-2023,935.00,Metric Tonnes,6253.53,Rs./Quintal
Karnataka,Pulses,Kulthi(Horse Gram),April-2023,246.00,Metric Tonnes,6215.69,Rs./Quintal
Karnataka,Pulses,Mataki,April-2023,27.00,Metric Tonnes,8574.63,Rs./Quintal
Karnataka,Pulses,Moath Dal,April-2023,24.00,Metric Tonnes,8866.67,Rs./Quintal
Karnataka,Pulses,Red gram split/Arhar dal/Tur dal,April-2023,3726.00,Metric Tonnes,11726.26,Rs./Quintal
Karnataka,Pulses,Red gram/Arhar/Tur(whole),April-2023,10249.00,Metric Tonnes,8219.24,Rs./Quintal
Karnataka,Pulses,Alasande Gram,May-2023,559.00,Metric Tonnes,7264.06,Rs./Quintal
Karnataka,Pulses,Avare Dal,May-2023,106.00,Metric Tonnes,10744.53,Rs./Quintal
Karnataka,Pulses,Beans,May-2023,1638.00,Metric Tonnes,6289.51,Rs./Quintal
Karnataka,Pulses,Bengal Gram Dal(Chana Dal),May-2023,2342.00,Metric Tonnes,6513.93,Rs./Quintal
Karnataka,Pulses,Bengal Gram(Gram)(Whole),May-2023,7020.00,Metric Tonnes,5084.39,Rs./Quintal
Karnataka,Pulses,Black Gram Dal(Urd Dal),May-2023,2941.00,Metric Tonnes,11179.35,Rs./Quintal
Karnataka,Pulses,Black Gram(Urd Beans)(Whole),May-2023,395.00,Metric Tonnes,9269.69,Rs./Quintal
Karnataka,Pulses,Chennangi Dal,May-2023,1114.00,Metric Tonnes,7651.26,Rs./Quintal
Karnataka,Pulses,Cowpea(Lobia/Karamani),May-2023,221.00,Metric Tonnes,6882.54,Rs./Quintal
Karnataka,Pulses,Green Gram Dal(Moong Dal),May-2023,1594.00,Metric Tonnes,10708.78,Rs./Quintal
Karnataka,Pulses,Green Gram(Moong)(Whole),May-2023,1330.00,Metric Tonnes,9743.19,Rs./Quintal
Karnataka,Pulses,Green Peas,May-2023,1222.00,Metric Tonnes,7988.34,Rs./Quintal
Karnataka,Pulses,Kulthi(Horse Gram),May-2023,273.00,Metric Tonnes,6341.41,Rs./Quintal
Karnataka,Pulses,Mataki,May-2023,9.00,Metric Tonnes,8462.22,Rs./Quintal
Karnataka,Pulses,Moath Dal,May-2023,13.00,Metric Tonnes,9292.31,Rs./Quintal
Karnataka,Pulses,Red gram split/Arhar dal/Tur dal,May-2023,7137.00,Metric Tonnes,11925.33,Rs./Quintal
Karnataka,Pulses,Red gram/Arhar/Tur(whole),May-2023,9904.00,Metric Tonnes,9176.35,Rs./Quintal
Karnataka,Pulses,Alasande Gram,June-2023,295.00,Metric Tonnes,7895.95,Rs./Quintal
Karnataka,Pulses,Avare Dal,June-2023,99.00,Metric Tonnes,12782.67,Rs./Quintal
Karnataka,Pulses,Beans,June-2023,1485.00,Metric Tonnes,6658.32,Rs./Quintal
Karnataka,Pulses,Bengal Gram Dal(Chana Dal),June-2023,1609.00,Metric Tonnes,6575.86,Rs./Quintal
Karnataka,Pulses,Bengal Gram(Gram)(Whole),June-2023,3859.00,Metric Tonnes,5363.07,Rs./Quintal
Karnataka,Pulses,Black Gram Dal(Urd Dal),June-2023,3223.00,Metric Tonnes,12130.90,Rs./Quintal
Karnataka,Pulses,Black Gram(Urd Beans)(Whole),June-2023,510.00,Metric Tonnes,9576.16,Rs./Quintal
Karnataka,Pulses,Bullar,June-2023,74.00,Metric Tonnes,4743.24,Rs./Quintal
Karnataka,Pulses,Chennangi Dal,June-2023,1128.00,Metric Tonnes,7785.28,Rs./Quintal
Karnataka,Pulses,Cowpea(Lobia/Karamani),June-2023,35.00,Metric Tonnes,6792.94,Rs./Quintal
Karnataka,Pulses,Green Gram Dal(Moong Dal),June-2023,2175.00,Metric Tonnes,10651.15,Rs./Quintal
Karnataka,Pulses,Green Gram(Moong)(Whole),June-2023,1544.00,Metric Tonnes,10086.88,Rs./Quintal
Karnataka,Pulses,Green Peas,June-2023,1085.00,Metric Tonnes,7670.74,Rs./Quintal
Karnataka,Pulses,Kulthi(Horse Gram),June-2023,346.00,Metric Tonnes,6951.90,Rs./Quintal
Karnataka,Pulses,Mataki,June-2023,4.00,Metric Tonnes,7562.75,Rs./Quintal
Karnataka,Pulses,Moath Dal,June-2023,25.00,Metric Tonnes,9122.00,Rs./Quintal
Karnataka,Pulses,Red gram split/Arhar dal/Tur dal,June-2023,4915.00,Metric Tonnes,13607.16,Rs./Quintal
Karnataka,Pulses,Red gram/Arhar/Tur(whole),June-2023,9451.00,Metric Tonnes,9980.17,Rs./Quintal
Karnataka,Pulses,Alasande Gram,July-2023,261.00,Metric Tonnes,8341.13,Rs./Quintal
Karnataka,Pulses,Avare Dal,July-2023,98.00,Metric Tonnes,13761.66,Rs./Quintal
Karnataka,Pulses,Beans,July-2023,1701.00,Metric Tonnes,5698.96,Rs./Quintal
Karnataka,Pulses,Bengal Gram Dal(Chana Dal),July-2023,2061.00,Metric Tonnes,6495.69,Rs./Quintal
Karnataka,Pulses,Bengal Gram(Gram)(Whole),July-2023,3248.00,Metric Tonnes,5466.06,Rs./Quintal
Karnataka,Pulses,Black Gram Dal(Urd Dal),July-2023,1675.00,Metric Tonnes,12073.40,Rs./Quintal
Karnataka,Pulses,Black Gram(Urd Beans)(Whole),July-2023,392.00,Metric Tonnes,9720.26,Rs./Quintal
Karnataka,Pulses,Chennangi Dal,July-2023,780.00,Metric Tonnes,7497.95,Rs./Quintal
Karnataka,Pulses,Cowpea(Lobia/Karamani),July-2023,139.00,Metric Tonnes,7906.42,Rs./Quintal
Karnataka,Pulses,Green Gram Dal(Moong Dal),July-2023,1745.00,Metric Tonnes,10580.33,Rs./Quintal
Karnataka,Pulses,Green Gram(Moong)(Whole),July-2023,1214.00,Metric Tonnes,10382.96,Rs./Quintal
Karnataka,Pulses,Green Peas,July-2023,1409.00,Metric Tonnes,8178.78,Rs./Quintal
Karnataka,Pulses,Kulthi(Horse Gram),July-2023,308.00,Metric Tonnes,7231.94,Rs./Quintal
Karnataka,Pulses,Mataki,July-2023,2.00,Metric Tonnes,5107.50,Rs./Quintal
Karnataka,Pulses,Moath Dal,July-2023,13.00,Metric Tonnes,8826.92,Rs./Quintal
Karnataka,Pulses,Red gram split/Arhar dal/Tur dal,July-2023,2642.00,Metric Tonnes,13480.69,Rs./Quintal
Karnataka,Pulses,Red gram/Arhar/Tur(whole),July-2023,6194.00,Metric Tonnes,9924.59,Rs./Quintal
Karnataka,Pulses,Alasande Gram,August-2023,561.00,Metric Tonnes,9070.18,Rs./Quintal
Karnataka,Pulses,Avare Dal,August-2023,88.00,Metric Tonnes,13700.57,Rs./Quintal
Karnataka,Pulses,Beans,August-2023,2263.00,Metric Tonnes,4027.86,Rs./Quintal
Karnataka,Pulses,Bengal Gram Dal(Chana Dal),August-2023,3461.00,Metric Tonnes,7162.15,Rs./Quintal
Karnataka,Pulses,Bengal Gram(Gram)(Whole),August-2023,2869.00,Metric Tonnes,6083.04,Rs./Quintal
Karnataka,Pulses,Black Gram Dal(Urd Dal),August-2023,2621.00,Metric Tonnes,12153.52,Rs./Quintal
Karnataka,Pulses,Black Gram(Urd Beans)(Whole),August-2023,1082.00,Metric Tonnes,8042.92,Rs./Quintal
Karnataka,Pulses,Chennangi Dal,August-2023,1469.00,Metric Tonnes,7529.14,Rs./Quintal
Karnataka,Pulses,Cowpea(Lobia/Karamani),August-2023,255.00,Metric Tonnes,8560.27,Rs./Quintal
Karnataka,Pulses,Green Gram Dal(Moong Dal),August-2023,2089.00,Metric Tonnes,10542.53,Rs./Quintal
Karnataka,Pulses,Green Gram(Moong)(Whole),August-2023,13401.00,Metric Tonnes,9780.40,Rs./Quintal
Karnataka,Pulses,Green Peas,August-2023,1794.00,Metric Tonnes,8566.42,Rs./Quintal
Karnataka,Pulses,Kulthi(Horse Gram),August-2023,210.00,Metric Tonnes,8038.81,Rs./Quintal
Karnataka,Pulses,Mataki,August-2023,1.00,Metric Tonnes,10508.00,Rs./Quintal
Karnataka,Pulses,Moath Dal,August-2023,38.00,Metric Tonnes,9202.63,Rs./Quintal
Karnataka,Pulses,Red gram split/Arhar dal/Tur dal,August-2023,6046.00,Metric Tonnes,13626.23,Rs./Quintal
Karnataka,Pulses,Red gram/Arhar/Tur(whole),August-2023,3042.00,Metric Tonnes,10815.25,Rs./Quintal
Karnataka,Pulses,Alasande Gram,September-2023,408.00,Metric Tonnes,9049.35,Rs./Quintal
Karnataka,Pulses,Avare Dal,September-2023,73.00,Metric Tonnes,13117.12,Rs./Quintal
Karnataka,Pulses,Beans,September-2023,1863.00,Metric Tonnes,3872.26,Rs./Quintal
Karnataka,Pulses,Bengal Gram Dal(Chana Dal),September-2023,1754.00,Metric Tonnes,7782.96,Rs./Quintal
Karnataka,Pulses,Bengal Gram(Gram)(Whole),September-2023,1566.00,Metric Tonnes,6776.12,Rs./Quintal
Karnataka,Pulses,Black Gram Dal(Urd Dal),September-2023,1663.00,Metric Tonnes,12549.46,Rs./Quintal
Karnataka,Pulses,Black Gram(Urd Beans)(Whole),September-2023,3560.00,Metric Tonnes,8869.96,Rs./Quintal
Karnataka,Pulses,Chennangi Dal,September-2023,475.00,Metric Tonnes,8006.00,Rs./Quintal
Karnataka,Pulses,Cowpea(Lobia/Karamani),September-2023,99.00,Metric Tonnes,8468.76,Rs./Quintal
Karnataka,Pulses,Green Gram Dal(Moong Dal),September-2023,1652.00,Metric Tonnes,10854.15,Rs./Quintal
Karnataka,Pulses,Green Gram(Moong)(Whole),September-2023,14781.00,Metric Tonnes,9821.49,Rs./Quintal
Karnataka,Pulses,Green Peas,September-2023,953.00,Metric Tonnes,9367.89,Rs./Quintal
Karnataka,Pulses,Kulthi(Horse Gram),September-2023,97.00,Metric Tonnes,8824.35,Rs./Quintal
Karnataka,Pulses,Mataki,September-2023,1.00,Metric Tonnes,7200.00,Rs./Quintal
Karnataka,Pulses,Moath Dal,September-2023,11.00,Metric Tonnes,12500.00,Rs./Quintal
Karnataka,Pulses,Red gram split/Arhar dal/Tur dal,September-2023,2902.00,Metric Tonnes,15050.86,Rs./Quintal
Karnataka,Pulses,Red gram/Arhar/Tur(whole),September-2023,1552.00,Metric Tonnes,11722.45,Rs./Quintal
Karnataka,Pulses,Alasande Gram,October-2023,361.00,Metric Tonnes,9711.28,Rs./Quintal
Karnataka,Pulses,Avare Dal,October-2023,80.00,Metric Tonnes,14765.63,Rs./Quintal
Karnataka,Pulses,Beans,October-2023,1788.00,Metric Tonnes,4814.44,Rs./Quintal
